1.250000	0.620000	0.202910
1.250000	0.625000	0.207927
1.250000	0.630000	0.211934
1.250000	0.635000	0.214042
1.250000	0.640000	0.214010
1.250000	0.645000	0.211330
1.250000	0.650000	0.207460
1.250000	0.655000	0.201854
1.250000	0.660000	0.186428
1.250000	0.665000	0.178320
1.250000	0.670000	0.167512
1.250000	0.675000	0.163218
1.250000	0.680000	0.170102
1.250000	0.685000	0.186823
1.250000	0.690000	0.206997
1.250000	0.695000	0.223075
1.250000	0.700000	0.245355
1.250000	0.705000	0.254453
1.250000	0.710000	0.264760
1.250000	0.715000	0.251624
1.250000	0.720000	0.231617
1.250000	0.725000	0.243674
1.250000	0.730000	0.487059
1.250000	0.735000	0.391775
1.250000	0.740000	0.264804
1.250000	0.745000	0.212203
1.250000	0.750000	0.244181
1.250000	0.755000	0.271092
1.250000	0.760000	0.285526
1.250000	0.765000	0.286501
1.250000	0.770000	0.272424
1.250000	0.775000	0.256124
1.250000	0.780000	0.231994
1.250000	0.785000	0.211984
1.250000	0.790000	0.196464
1.250000	0.795000	0.180658
1.250000	0.800000	0.177142
1.250000	0.805000	0.178973
1.250000	0.810000	0.183002
1.250000	0.815000	0.186654
1.250000	0.820000	0.189167
1.250000	0.825000	0.190269
1.250000	0.830000	0.187554
1.250000	0.835000	0.185719
1.250000	0.840000	0.182197
1.250000	0.845000	0.175188
1.250000	0.850000	0.169404
1.250000	0.855000	0.161665
1.250000	0.860000	0.159504
1.250000	0.865000	0.166206
1.250000	0.870000	0.186377
1.250000	0.875000	0.210385
1.250000	0.880000	0.238156
1.250000	0.885000	0.261629
1.250000	0.890000	0.264847
1.250000	0.895000	0.243588
1.250000	0.900000	0.199697
1.250000	0.905000	0.301952
1.250000	0.910000	0.460501
1.250000	0.915000	0.242823
1.250000	0.920000	0.284424
1.250000	0.925000	0.245313
1.250000	0.930000	0.200772
1.250000	0.935000	0.210717
1.250000	0.940000	0.227847
1.250000	0.945000	0.231152
1.250000	0.950000	0.222666
1.250000	0.955000	0.215604
1.250000	0.960000	0.208838
1.250000	0.965000	0.198377
1.250000	0.970000	0.184131
1.250000	0.975000	0.166995
1.250000	0.980000	0.150501
1.250000	0.985000	0.145543
1.250000	0.990000	0.237769
1.250000	0.995000	0.310342
1.260000	0.000000	0.460441
1.260000	0.005000	0.226833
1.260000	0.010000	0.181711
1.260000	0.015000	0.212336
1.260000	0.020000	0.224474
1.260000	0.025000	0.221213
1.260000	0.030000	0.208722
1.260000	0.035000	0.193183
1.260000	0.040000	0.178229
1.260000	0.045000	0.164151
1.260000	0.050000	0.149827
1.260000	0.055000	0.134938
1.260000	0.060000	0.118770
1.260000	0.065000	0.111081
1.260000	0.070000	0.130427
1.260000	0.075000	0.164262
1.260000	0.080000	0.196503
1.260000	0.085000	0.223646
1.260000	0.090000	0.243946
1.260000	0.095000	0.252872
1.260000	0.100000	0.250345
1.260000	0.105000	0.238952
1.260000	0.110000	0.223450
1.260000	0.115000	0.209030
1.260000	0.120000	0.199786
1.260000	0.125000	0.194735
1.260000	0.130000	0.192171
1.260000	0.135000	0.189639
1.260000	0.140000	0.187152
1.260000	0.145000	0.183629
1.260000	0.150000	0.179673
1.260000	0.155000	0.176204
1.260000	0.160000	0.171842
1.260000	0.165000	0.168026
1.260000	0.170000	0.163406
1.260000	0.175000	0.159456
1.260000	0.180000	0.154647
1.260000	0.185000	0.150958
1.260000	0.190000	0.146024
1.260000	0.195000	0.142320
1.260000	0.200000	0.137850
1.260000	0.205000	0.135245
1.260000	0.210000	0.131577
1.260000	0.215000	0.129507
1.260000	0.220000	0.126780
1.260000	0.225000	0.125968
1.260000	0.230000	0.124768
1.260000	0.235000	0.124866
1.260000	0.240000	0.123944
1.260000	0.245000	0.124384
1.260000	0.250000	0.124647
1.260000	0.255000	0.125079
1.260000	0.260000	0.126232
1.260000	0.265000	0.126187
1.260000	0.270000	0.126875
1.260000	0.275000	0.127222
1.260000	0.280000	0.127266
1.260000	0.285000	0.127578
1.260000	0.290000	0.127628
1.260000	0.295000	0.127444
1.260000	0.300000	0.127394
1.260000	0.305000	0.127410
1.260000	0.310000	0.126976
1.260000	0.315000	0.126499
1.260000	0.320000	0.126273
1.260000	0.325000	0.126226
1.260000	0.330000	0.126178
1.260000	0.335000	0.126592
1.260000	0.340000	0.127388
1.260000	0.345000	0.128180
1.260000	0.350000	0.129543
1.260000	0.355000	0.131171
1.260000	0.360000	0.133404
1.260000	0.365000	0.135987
1.260000	0.370000	0.139039
1.260000	0.375000	0.142067
1.260000	0.380000	0.145816
1.260000	0.385000	0.149745
1.260000	0.390000	0.153647
1.260000	0.395000	0.157495
1.260000	0.400000	0.161833
1.260000	0.405000	0.165733
1.260000	0.410000	0.169328
1.260000	0.415000	0.173195
1.260000	0.420000	0.177023
1.260000	0.425000	0.180209
1.260000	0.430000	0.183245
1.260000	0.435000	0.186811
1.260000	0.440000	0.189449
1.260000	0.445000	0.191916
1.260000	0.450000	0.194043
1.260000	0.455000	0.195663
1.260000	0.460000	0.196970
1.260000	0.465000	0.197853
1.260000	0.470000	0.199478
1.260000	0.475000	0.201947
1.260000	0.480000	0.206146
1.260000	0.485000	0.212747
1.260000	0.490000	0.221464
1.260000	0.495000	0.231186
1.260000	0.500000	0.241062
1.260000	0.505000	0.249866
1.260000	0.510000	0.256371
1.260000	0.515000	0.259235
1.260000	0.520000	0.258056
1.260000	0.525000	0.252508
1.260000	0.530000	0.243422
1.260000	0.535000	0.230790
1.260000	0.540000	0.216096
1.260000	0.545000	0.199169
1.260000	0.550000	0.182142
1.260000	0.555000	0.162941
1.260000	0.560000	0.143942
1.260000	0.565000	0.125104
1.260000	0.570000	0.112157
1.260000	0.575000	0.107964
1.260000	0.580000	0.113544
1.260000	0.585000	0.123840
1.260000	0.590000	0.134582
1.260000	0.595000	0.144653
1.260000	0.600000	0.153546
1.260000	0.605000	0.161329
1.260000	0.610000	0.168371
1.260000	0.615000	0.174683
1.260000	0.620000	0.180712
1.260000	0.625000	0.186481
1.260000	0.630000	0.192187
1.260000	0.635000	0.197835
1.260000	0.640000	0.203083
1.260000	0.645000	0.207600
1.260000	0.650000	0.210582
1.260000	0.655000	0.211356
1.260000	0.660000	0.209539
1.260000	0.665000	0.204608
1.260000	0.670000	0.191158
1.260000	0.675000	0.187116
1.260000	0.680000	0.177491
1.260000	0.685000	0.167967
1.260000	0.690000	0.160834
1.260000	0.695000	0.164182
1.260000	0.700000	0.178968
1.260000	0.705000	0.197709
1.260000	0.710000	0.211971
1.260000	0.715000	0.237972
1.260000	0.720000	0.246319
1.260000	0.725000	0.258520
1.260000	0.730000	0.258589
1.260000	0.735000	0.239874
1.260000	0.740000	0.215845
1.260000	0.745000	0.386424
1.260000	0.750000	0.366964
1.260000	0.755000	0.313400
1.260000	0.760000	0.214902
1.260000	0.765000	0.218995
1.260000	0.770000	0.246946
1.260000	0.775000	0.267883
1.260000	0.780000	0.279262
1.260000	0.785000	0.276928
1.260000	0.790000	0.268799
1.260000	0.795000	0.256187
1.260000	0.800000	0.237589
1.260000	0.805000	0.222137
1.260000	0.810000	0.207601
1.260000	0.815000	0.194991
1.260000	0.820000	0.184752
1.260000	0.825000	0.177180
1.260000	0.830000	0.171848
1.260000	0.835000	0.167912
1.260000	0.840000	0.168138
1.260000	0.845000	0.169549
1.260000	0.850000	0.174319
1.260000	0.855000	0.183729
1.260000	0.860000	0.195304
1.260000	0.865000	0.211728
1.260000	0.870000	0.230508
1.260000	0.875000	0.246345
1.260000	0.880000	0.257313
1.260000	0.885000	0.253592
1.260000	0.890000	0.231805
1.260000	0.895000	0.195620
1.260000	0.900000	0.260183
1.260000	0.905000	0.342392
1.260000	0.910000	0.293973
1.260000	0.915000	0.272027
1.260000	0.920000	0.269760
1.260000	0.925000	0.218936
1.260000	0.930000	0.195880
1.260000	0.935000	0.213787
1.260000	0.940000	0.226449
1.260000	0.945000	0.226678
1.260000	0.950000	0.218544
1.260000	0.955000	0.213730
1.260000	0.960000	0.206233
1.260000	0.965000	0.195599
1.260000	0.970000	0.181563
1.260000	0.975000	0.165038
1.260000	0.980000	0.149128
1.260000	0.985000	0.145915
1.260000	0.990000	0.238986
1.260000	0.995000	0.309979
1.270000	0.000000	0.460445
1.270000	0.005000	0.220257
1.270000	0.010000	0.194772
1.270000	0.015000	0.223017
1.270000	0.020000	0.230076
1.270000	0.025000	0.221365
1.270000	0.030000	0.205294
1.270000	0.035000	0.188350
1.270000	0.040000	0.172556
1.270000	0.045000	0.157111
1.270000	0.050000	0.140442
1.270000	0.055000	0.122640
1.270000	0.060000	0.117562
1.270000	0.065000	0.144434
1.270000	0.070000	0.182566
1.270000	0.075000	0.215976
1.270000	0.080000	0.241783
1.270000	0.085000	0.254903
1.270000	0.090000	0.252671
1.270000	0.095000	0.238362
1.270000	0.100000	0.220588
1.270000	0.105000	0.205463
1.270000	0.110000	0.197131
1.270000	0.115000	0.193033
1.270000	0.120000	0.189951
1.270000	0.125000	0.186128
1.270000	0.130000	0.181516
1.270000	0.135000	0.176667
1.270000	0.140000	0.171366
1.270000	0.145000	0.166021
1.270000	0.150000	0.160500
1.270000	0.155000	0.154165
1.270000	0.160000	0.148434
1.270000	0.165000	0.142040
1.270000	0.170000	0.136361
1.270000	0.175000	0.130012
1.270000	0.180000	0.126723
1.270000	0.185000	0.123137
1.270000	0.190000	0.121432
1.270000	0.195000	0.121608
1.270000	0.200000	0.122114
1.270000	0.205000	0.124588
1.270000	0.210000	0.126348
1.270000	0.215000	0.129986
1.270000	0.220000	0.132426
1.270000	0.225000	0.134920
1.270000	0.230000	0.138020
1.270000	0.235000	0.140220
1.270000	0.240000	0.142542
1.270000	0.245000	0.143611
1.270000	0.250000	0.146212
1.270000	0.255000	0.147000
1.270000	0.260000	0.148585
1.270000	0.265000	0.148820
1.270000	0.270000	0.149970
1.270000	0.275000	0.150793
1.270000	0.280000	0.151257
1.270000	0.285000	0.151884
1.270000	0.290000	0.151415
1.270000	0.295000	0.151343
1.270000	0.300000	0.151356
1.270000	0.305000	0.150289
1.270000	0.310000	0.149895
1.270000	0.315000	0.149328
1.270000	0.320000	0.148491
1.270000	0.325000	0.147300
1.270000	0.330000	0.145894
1.270000	0.335000	0.144550
1.270000	0.340000	0.143019
1.270000	0.345000	0.141155
1.270000	0.350000	0.138927
1.270000	0.355000	0.136835
1.270000	0.360000	0.134307
1.270000	0.365000	0.132159
1.270000	0.370000	0.129542
1.270000	0.375000	0.127259
1.270000	0.380000	0.125419
1.270000	0.385000	0.124328
1.270000	0.390000	0.124361
1.270000	0.395000	0.125494
1.270000	0.400000	0.127545
1.270000	0.405000	0.130771
1.270000	0.410000	0.134863
1.270000	0.415000	0.139597
1.270000	0.420000	0.144872
1.270000	0.425000	0.149813
1.270000	0.430000	0.154940
1.270000	0.435000	0.160307
1.270000	0.440000	0.164648
1.270000	0.445000	0.169602
1.270000	0.450000	0.173842
1.270000	0.455000	0.177880
1.270000	0.460000	0.181882
1.270000	0.465000	0.185155
1.270000	0.470000	0.188332
1.270000	0.475000	0.190950
1.270000	0.480000	0.192870
1.270000	0.485000	0.194371
1.270000	0.490000	0.195268
1.270000	0.495000	0.197121
1.270000	0.500000	0.200014
1.270000	0.505000	0.205627
1.270000	0.510000	0.213817
1.270000	0.515000	0.223749
1.270000	0.520000	0.234718
1.270000	0.525000	0.244769
1.270000	0.530000	0.252903
1.270000	0.535000	0.256939
1.270000	0.540000	0.256373
1.270000	0.545000	0.250950
1.270000	0.550000	0.240749
1.270000	0.555000	0.227837
1.270000	0.560000	0.211119
1.270000	0.565000	0.194244
1.270000	0.570000	0.175041
1.270000	0.575000	0.155288
1.270000	0.580000	0.134912
1.270000	0.585000	0.116560
1.270000	0.590000	0.105758
1.270000	0.595000	0.107368
1.270000	0.600000	0.116521
1.270000	0.605000	0.127934
1.270000	0.610000	0.138673
1.270000	0.615000	0.148213
1.270000	0.620000	0.156628
1.270000	0.625000	0.164052
1.270000	0.630000	0.170721
1.270000	0.635000	0.176910
1.270000	0.640000	0.182830
1.270000	0.645000	0.188482
1.270000	0.650000	0.194179
1.270000	0.655000	0.199622
1.270000	0.660000	0.204222
1.270000	0.665000	0.207437
1.270000	0.670000	0.208523
1.270000	0.675000	0.206931
1.270000	0.680000	0.201849
1.270000	0.685000	0.194982
1.270000	0.690000	0.185930
1.270000	0.695000	0.176986
1.270000	0.700000	0.159082
1.270000	0.705000	0.154981
1.270000	0.710000	0.156454
1.270000	0.715000	0.173536
1.270000	0.720000	0.192758
1.270000	0.725000	0.205628
1.270000	0.730000	0.232909
1.270000	0.735000	0.241727
1.270000	0.740000	0.252600
1.270000	0.745000	0.254799
1.270000	0.750000	0.245225
1.270000	0.755000	0.220958
1.270000	0.760000	0.325135
1.270000	0.765000	0.483489
1.270000	0.770000	0.361819
1.270000	0.775000	0.245094
1.270000	0.780000	0.201105
1.270000	0.785000	0.218553
1.270000	0.790000	0.243353
1.270000	0.795000	0.259100
1.270000	0.800000	0.268893
1.270000	0.805000	0.268548
1.270000	0.810000	0.264738
1.270000	0.815000	0.257693
1.270000	0.820000	0.249392
1.270000	0.825000	0.241215
1.270000	0.830000	0.234097
1.270000	0.835000	0.228732
1.270000	0.840000	0.225004
1.270000	0.845000	0.225372
1.270000	0.850000	0.227148
1.270000	0.855000	0.231655
1.270000	0.860000	0.236424
1.270000	0.865000	0.243944
1.270000	0.870000	0.247803
1.270000	0.875000	0.246147
1.270000	0.880000	0.236411
1.270000	0.885000	0.212672
1.270000	0.890000	0.185698
1.270000	0.895000	0.252793
1.270000	0.900000	0.352597
1.270000	0.905000	0.377751
1.270000	0.910000	0.248637
1.270000	0.915000	0.272962
1.270000	0.920000	0.241738
1.270000	0.925000	0.197580
1.270000	0.930000	0.195192
1.270000	0.935000	0.214899
1.270000	0.940000	0.225372
1.270000	0.945000	0.222874
1.270000	0.950000	0.217008
1.270000	0.955000	0.210994
1.270000	0.960000	0.203658
1.270000	0.965000	0.193670
1.270000	0.970000	0.179278
1.270000	0.975000	0.163192
1.270000	0.980000	0.147734
1.270000	0.985000	0.145851
1.270000	0.990000	0.240518
1.270000	0.995000	0.309787
1.280000	0.000000	0.460446
1.280000	0.005000	0.214507
1.280000	0.010000	0.206098
1.280000	0.015000	0.231820
1.280000	0.020000	0.233460
1.280000	0.025000	0.219905
1.280000	0.030000	0.201418
1.280000	0.035000	0.183634
1.280000	0.040000	0.166759
1.280000	0.045000	0.149097
1.280000	0.050000	0.129552
1.280000	0.055000	0.122022
1.280000	0.060000	0.152580
1.280000	0.065000	0.194702
1.280000	0.070000	0.229977
1.280000	0.075000	0.253201
1.280000	0.080000	0.258565
1.280000	0.085000	0.246012
1.280000	0.090000	0.225154
1.280000	0.095000	0.207801
1.280000	0.100000	0.197813
1.280000	0.105000	0.193632
1.280000	0.110000	0.189315
1.280000	0.115000	0.184349
1.280000	0.120000	0.178124
1.280000	0.125000	0.171792
1.280000	0.130000	0.164450
1.280000	0.135000	0.157935
1.280000	0.140000	0.149991
1.280000	0.145000	0.142340
1.280000	0.150000	0.135094
1.280000	0.155000	0.127351
1.280000	0.160000	0.123071
1.280000	0.165000	0.120398
1.280000	0.170000	0.119788
1.280000	0.175000	0.122719
1.280000	0.180000	0.125747
1.280000	0.185000	0.129910
1.280000	0.190000	0.135310
1.280000	0.195000	0.138655
1.280000	0.200000	0.143161
1.280000	0.205000	0.146903
1.280000	0.210000	0.149140
1.280000	0.215000	0.152157
1.280000	0.220000	0.154475
1.280000	0.225000	0.155957
1.280000	0.230000	0.157972
1.280000	0.235000	0.158960
1.280000	0.240000	0.160157
1.280000	0.245000	0.161460
1.280000	0.250000	0.161539
1.280000	0.255000	0.162594
1.280000	0.260000	0.163582
1.280000	0.265000	0.162962
1.280000	0.270000	0.164256
1.280000	0.275000	0.164178
1.280000	0.280000	0.165124
1.280000	0.285000	0.164739
1.280000	0.290000	0.164784
1.280000	0.295000	0.164770
1.280000	0.300000	0.164832
1.280000	0.305000	0.165098
1.280000	0.310000	0.164288
1.280000	0.315000	0.164119
1.280000	0.320000	0.163941
1.280000	0.325000	0.163225
1.280000	0.330000	0.162607
1.280000	0.335000	0.161757
1.280000	0.340000	0.161091
1.280000	0.345000	0.160265
1.280000	0.350000	0.159606
1.280000	0.355000	0.157812
1.280000	0.360000	0.156154
1.280000	0.365000	0.154296
1.280000	0.370000	0.152350
1.280000	0.375000	0.150355
1.280000	0.380000	0.147750
1.280000	0.385000	0.144727
1.280000	0.390000	0.141429
1.280000	0.395000	0.137840
1.280000	0.400000	0.133954
1.280000	0.405000	0.130257
1.280000	0.410000	0.126708
1.280000	0.415000	0.123533
1.280000	0.420000	0.121953
1.280000	0.425000	0.121857
1.280000	0.430000	0.123380
1.280000	0.435000	0.126846
1.280000	0.440000	0.131427
1.280000	0.445000	0.137116
1.280000	0.450000	0.143484
1.280000	0.455000	0.149348
1.280000	0.460000	0.155622
1.280000	0.465000	0.161214
1.280000	0.470000	0.166242
1.280000	0.475000	0.171649
1.280000	0.480000	0.175970
1.280000	0.485000	0.180400
1.280000	0.490000	0.183829
1.280000	0.495000	0.186921
1.280000	0.500000	0.189708
1.280000	0.505000	0.191173
1.280000	0.510000	0.192503
1.280000	0.515000	0.194315
1.280000	0.520000	0.197136
1.280000	0.525000	0.202611
1.280000	0.530000	0.211667
1.280000	0.535000	0.222662
1.280000	0.540000	0.234028
1.280000	0.545000	0.244838
1.280000	0.550000	0.252299
1.280000	0.555000	0.255051
1.280000	0.560000	0.253313
1.280000	0.565000	0.245388
1.280000	0.570000	0.232753
1.280000	0.575000	0.217356
1.280000	0.580000	0.198979
1.280000	0.585000	0.180828
1.280000	0.590000	0.159361
1.280000	0.595000	0.138339
1.280000	0.600000	0.117999
1.280000	0.605000	0.105264
1.280000	0.610000	0.104418
1.280000	0.615000	0.112811
1.280000	0.620000	0.124423
1.280000	0.625000	0.135568
1.280000	0.630000	0.145535
1.280000	0.635000	0.154232
1.280000	0.640000	0.161783
1.280000	0.645000	0.168618
1.280000	0.650000	0.174698
1.280000	0.655000	0.180560
1.280000	0.660000	0.186378
1.280000	0.665000	0.192065
1.280000	0.670000	0.197481
1.280000	0.675000	0.201914
1.280000	0.680000	0.204766
1.280000	0.685000	0.205511
1.280000	0.690000	0.203494
1.280000	0.695000	0.197905
1.280000	0.700000	0.190845
1.280000	0.705000	0.181130
1.280000	0.710000	0.171344
1.280000	0.715000	0.163561
1.280000	0.720000	0.157922
1.280000	0.725000	0.162782
1.280000	0.730000	0.166830
1.280000	0.735000	0.188951
1.280000	0.740000	0.204631
1.280000	0.745000	0.228764
1.280000	0.750000	0.238354
1.280000	0.755000	0.248529
1.280000	0.760000	0.250195
1.280000	0.765000	0.240143
1.280000	0.770000	0.214224
1.280000	0.775000	0.270333
1.280000	0.780000	0.484706
1.280000	0.785000	0.377291
1.280000	0.790000	0.294643
1.280000	0.795000	0.213814
1.280000	0.800000	0.190040
1.280000	0.805000	0.209245
1.280000	0.810000	0.226299
1.280000	0.815000	0.238813
1.280000	0.820000	0.246585
1.280000	0.825000	0.250372
1.280000	0.830000	0.251347
1.280000	0.835000	0.250662
1.280000	0.840000	0.248994
1.280000	0.845000	0.245519
1.280000	0.850000	0.243813
1.280000	0.855000	0.242244
1.280000	0.860000	0.236438
1.280000	0.865000	0.230478
1.280000	0.870000	0.218513
1.280000	0.875000	0.201514
1.280000	0.880000	0.179515
1.280000	0.885000	0.185220
1.280000	0.890000	0.274125
1.280000	0.895000	0.341633
1.280000	0.900000	0.391141
1.280000	0.905000	0.226379
1.280000	0.910000	0.268528
1.280000	0.915000	0.250387
1.280000	0.920000	0.213186
1.280000	0.925000	0.186924
1.280000	0.930000	0.200176
1.280000	0.935000	0.216016
1.280000	0.940000	0.221301
1.280000	0.945000	0.220203
1.280000	0.950000	0.212517
1.280000	0.955000	0.207652
1.280000	0.960000	0.200730
1.280000	0.965000	0.191260
1.280000	0.970000	0.176846
1.280000	0.975000	0.161209
1.280000	0.980000	0.146297
1.280000	0.985000	0.145831
1.280000	0.990000	0.241299
1.280000	0.995000	0.309529
1.290000	0.000000	0.460446
1.290000	0.005000	0.208862
1.290000	0.010000	0.216947
1.290000	0.015000	0.238835
1.290000	0.020000	0.234965
1.290000	0.025000	0.217411
1.290000	0.030000	0.197453
1.290000	0.035000	0.178851
1.290000	0.040000	0.160509
1.290000	0.045000	0.139643
1.290000	0.050000	0.125420
1.290000	0.055000	0.154438
1.290000	0.060000	0.200060
1.290000	0.065000	0.238473
1.290000	0.070000	0.260180
1.290000	0.075000	0.258839
1.290000	0.080000	0.239588
1.290000	0.085000	0.216461
1.290000	0.090000	0.202624
1.290000	0.095000	0.196250
1.290000	0.100000	0.191528
1.290000	0.105000	0.184831
1.290000	0.110000	0.178051
1.290000	0.115000	0.169440
1.290000	0.120000	0.161891
1.290000	0.125000	0.153087
1.290000	0.130000	0.143130
1.290000	0.135000	0.134550
1.290000	0.140000	0.126176
1.290000	0.145000	0.120677
1.290000	0.150000	0.119896
1.290000	0.155000	0.121436
1.290000	0.160000	0.126289
1.290000	0.165000	0.132036
1.290000	0.170000	0.138222
1.290000	0.175000	0.142185
1.290000	0.180000	0.147557
1.290000	0.185000	0.150966
1.290000	0.190000	0.155064
1.290000	0.195000	0.155806
1.290000	0.200000	0.159188
1.290000	0.205000	0.160392
1.290000	0.210000	0.162288
1.290000	0.215000	0.162219
1.290000	0.220000	0.164453
1.290000	0.225000	0.165663
1.290000	0.230000	0.167102
1.290000	0.235000	0.167403
1.290000	0.240000	0.169661
1.290000	0.245000	0.171180
1.290000	0.250000	0.171733
1.290000	0.255000	0.174491
1.290000	0.260000	0.175220
1.290000	0.265000	0.176295
1.290000	0.270000	0.178226
1.290000	0.275000	0.178357
1.290000	0.280000	0.179135
1.290000	0.285000	0.180212
1.290000	0.290000	0.180542
1.290000	0.295000	0.180479
1.290000	0.300000	0.180017
1.290000	0.305000	0.179710
1.290000	0.310000	0.179235
1.290000	0.315000	0.178645
1.290000	0.320000	0.178019
1.290000	0.325000	0.176382
1.290000	0.330000	0.175212
1.290000	0.335000	0.174277
1.290000	0.340000	0.172560
1.290000	0.345000	0.171150
1.290000	0.350000	0.170020
1.290000	0.355000	0.168294
1.290000	0.360000	0.167101
1.290000	0.365000	0.165627
1.290000	0.370000	0.164397
1.290000	0.375000	0.163188
1.290000	0.380000	0.161538
1.290000	0.385000	0.160165
1.290000	0.390000	0.158482
1.290000	0.395000	0.156489
1.290000	0.400000	0.154621
1.290000	0.405000	0.151733
1.290000	0.410000	0.149018
1.290000	0.415000	0.145022
1.290000	0.420000	0.141671
1.290000	0.425000	0.136757
1.290000	0.430000	0.132560
1.290000	0.435000	0.127775
1.290000	0.440000	0.123397
1.290000	0.445000	0.120329
1.290000	0.450000	0.119054
1.290000	0.455000	0.120232
1.290000	0.460000	0.123920
1.290000	0.465000	0.129272
1.290000	0.470000	0.135717
1.290000	0.475000	0.142884
1.290000	0.480000	0.149462
1.290000	0.485000	0.156220
1.290000	0.490000	0.162230
1.290000	0.495000	0.167668
1.290000	0.500000	0.173074
1.290000	0.505000	0.177959
1.290000	0.510000	0.181531
1.290000	0.515000	0.184664
1.290000	0.520000	0.187471
1.290000	0.525000	0.189348
1.290000	0.530000	0.190565
1.290000	0.535000	0.192406
1.290000	0.540000	0.196512
1.290000	0.545000	0.204201
1.290000	0.550000	0.214514
1.290000	0.555000	0.226600
1.290000	0.560000	0.238553
1.290000	0.565000	0.248179
1.290000	0.570000	0.253238
1.290000	0.575000	0.251738
1.290000	0.580000	0.245088
1.290000	0.585000	0.233111
1.290000	0.590000	0.217322
1.290000	0.595000	0.199342
1.290000	0.600000	0.180122
1.290000	0.605000	0.157729
1.290000	0.610000	0.135558
1.290000	0.615000	0.114970
1.290000	0.620000	0.100929
1.290000	0.625000	0.102856
1.290000	0.630000	0.112186
1.290000	0.635000	0.124128
1.290000	0.640000	0.135372
1.290000	0.645000	0.145250
1.290000	0.650000	0.153733
1.290000	0.655000	0.161298
1.290000	0.660000	0.167947
1.290000	0.665000	0.173963
1.290000	0.670000	0.179720
1.290000	0.675000	0.185499
1.290000	0.680000	0.191088
1.290000	0.685000	0.196247
1.290000	0.690000	0.200257
1.290000	0.695000	0.202543
1.290000	0.700000	0.202304
1.290000	0.705000	0.199290
1.290000	0.710000	0.189636
1.290000	0.715000	0.181969
1.290000	0.720000	0.171977
1.290000	0.725000	0.165187
1.290000	0.730000	0.156814
1.290000	0.735000	0.148917
1.290000	0.740000	0.154534
1.290000	0.745000	0.172455
1.290000	0.750000	0.182941
1.290000	0.755000	0.206812
1.290000	0.760000	0.225710
1.290000	0.765000	0.236233
1.290000	0.770000	0.244468
1.290000	0.775000	0.245956
1.290000	0.780000	0.235616
1.290000	0.785000	0.217208
1.290000	0.790000	0.235185
1.290000	0.795000	0.405518
1.290000	0.800000	0.332289
1.290000	0.805000	0.351091
1.290000	0.810000	0.272950
1.290000	0.815000	0.207006
1.290000	0.820000	0.179857
1.290000	0.825000	0.180017
1.290000	0.830000	0.188001
1.290000	0.835000	0.194606
1.290000	0.840000	0.198421
1.290000	0.845000	0.199495
1.290000	0.850000	0.195187
1.290000	0.855000	0.190548
1.290000	0.860000	0.179811
1.290000	0.865000	0.171184
1.290000	0.870000	0.163418
1.290000	0.875000	0.179932
1.290000	0.880000	0.237801
1.290000	0.885000	0.325262
1.290000	0.890000	0.278032
1.290000	0.895000	0.342654
1.290000	0.900000	0.216356
1.290000	0.905000	0.256218
1.290000	0.910000	0.256312
1.290000	0.915000	0.222044
1.290000	0.920000	0.190287
1.290000	0.925000	0.181641
1.290000	0.930000	0.202332
1.290000	0.935000	0.216496
1.290000	0.940000	0.220613
1.290000	0.945000	0.216940
1.290000	0.950000	0.210159
1.290000	0.955000	0.204495
1.290000	0.960000	0.198962
1.290000	0.965000	0.188481
1.290000	0.970000	0.174620
1.290000	0.975000	0.158768
1.290000	0.980000	0.144760
1.290000	0.985000	0.145845
1.290000	0.990000	0.243008
1.290000	0.995000	0.309090
1.300000	0.000000	0.460447
1.300000	0.005000	0.203986
1.300000	0.010000	0.226758
1.300000	0.015000	0.244279
1.300000	0.020000	0.235008
1.300000	0.025000	0.214423
1.300000	0.030000	0.193594
1.300000	0.035000	0.174054
1.300000	0.040000	0.152927
1.300000	0.045000	0.131640
1.300000	0.050000	0.149837
1.300000	0.055000	0.199111
1.300000	0.060000	0.241959
1.300000	0.065000	0.264967
1.300000	0.070000	0.259750
1.300000	0.075000	0.236215
1.300000	0.080000	0.212852
1.300000	0.085000	0.201987
1.300000	0.090000	0.196048
1.300000	0.095000	0.189390
1.300000	0.100000	0.180778
1.300000	0.105000	0.172157
1.300000	0.110000	0.162490
1.300000	0.115000	0.151977
1.300000	0.120000	0.141111
1.300000	0.125000	0.130358
1.300000	0.130000	0.123083
1.300000	0.135000	0.120563
1.300000	0.140000	0.122616
1.300000	0.145000	0.127774
1.300000	0.150000	0.135008
1.300000	0.155000	0.141780
1.300000	0.160000	0.146993
1.300000	0.165000	0.151009
1.300000	0.170000	0.154682
1.300000	0.175000	0.158090
1.300000	0.180000	0.160669
1.300000	0.185000	0.161800
1.300000	0.190000	0.163099
1.300000	0.195000	0.164106
1.300000	0.200000	0.166519
1.300000	0.205000	0.169737
1.300000	0.210000	0.172428
1.300000	0.215000	0.176550
1.300000	0.220000	0.179539
1.300000	0.225000	0.183022
1.300000	0.230000	0.187886
1.300000	0.235000	0.191837
1.300000	0.240000	0.196539
1.300000	0.245000	0.199030
1.300000	0.250000	0.202138
1.300000	0.255000	0.204283
1.300000	0.260000	0.208141
1.300000	0.265000	0.209346
1.300000	0.270000	0.210850
1.300000	0.275000	0.212221
1.300000	0.280000	0.213228
